\N	24	Zip Tie packet	\N	3	num	8347	1063	688	3	2	Other	1	5	Equipment
\N	9	Nuts, Bolts, Washers	\N	1	num	5917	135	1200	1	2	Parts	1	5	Equipment
\N	10	Nitrile Gloves	\N	1	num	5918	135	900	1	2	Parts	1	5	Equipment
\N	38	Circuit breaker 12 V DC 5A	\N	1	num	8376	1063	2250	1	2	Parts	1	5	Equipment
\N	11	Sanding Block	\N	3	num	5919	135	240	3	2	Parts	1	5	Equipment
\N	12	Paper Tape	\N	3	num	5920	135	75	3	2	Parts	1	5	Equipment
\N	13	Scotch Tape	\N	2	num	5921	135	85	2	2	Parts	1	5	Equipment
\N	15	Kevlar Fiber for in-house fuel tank (1 m^2)	\N	1	sqm	5923	135	5832	1	2	Parts	1	5	Equipment
\N	16	Spring	\N	1	num	5924	135	1556	1	2	Parts	1	5	Equipment
\N	1	Aluminum Sheet 2mm / 5mm Max. length 23” x 16”	\N	2	num	5927	136	9275	2	2	Parts	1	5	Equipment
\N	1	Eminent Hand Sanitizers	\N	8	num	5930	138	280	8	2	Cleaning Material	1	5	Equipment
\N	2	Gloves pack	\N	1	num	5931	138	1150	1	2	Cleaning Material	1	5	Equipment
\N	3	Surgical Masks box	\N	2	num	5932	138	1900	2	2	Other	1	5	Equipment
\N	4	Gloves Plastic 100 pcs pack	\N	1	num	5933	138	70	1	2	Cleaning Material	1	5	Equipment
\N	5	Coveralls	\N	14	num	5934	138	500	14	2	Other	1	5	Equipment
\N	6	Surface Cleaner	\N	1	num	5935	138	450	1	2	Cleaning Material	1	5	Equipment
\N	7	Tissue boxes (Rose Petal Regular)	\N	4	num	5936	138	80	4	2	Other	1	5	Equipment
\N	1	Carbon fiber tube 12x10x1000mm	\N	2	num	5937	139	2745	2	2	Parts	1	5	Equipment
\N	2	Carbon fiber tube 14x12x500mm	\N	1	num	5938	139	1890	1	2	Parts	1	5	Equipment
\N	4	Screws and washers 	\N	1	num	5940	139	150	1	2	Parts	1	5	Equipment
\N	5	heat sleeve	\N	15	num	5941	139	60	15	2	Parts	1	5	Equipment
\N	6	Spray paint for UAV	\N	2	num	5942	139	270	2	2	Parts	1	5	Equipment
\N	2	Selector switch with box 	\N	1	num	5879	127	1800	1	7	Parts	1	6	Equipment
\N	26	Gens Ace 5000mAh 3s LiPo	\N	1	num	5992	140	14250	1	2	Parts	1	5	Equipment
\N	1	Photocopy paper rim	\N	15	num	7235	224	600	15	2	Other	1	5	Equipment
\N	2	Tissue box	\N	6	num	7236	224	150	6	2	Other	1	5	Equipment
\N	3	Tissue Roll	\N	10	num	7237	224	55	10	2	Other	1	5	Equipment
\N	4	Air freshener	\N	4	num	7238	224	280	4	2	Other	1	5	Equipment
\N	5	Minute sheets pack	\N	5	num	7239	224	200	5	2	Other	1	5	Equipment
\N	6	Pointers blue/black	\N	12	num	7240	224	100	12	2	Other	1	5	Equipment
\N	7	Highlighter red	\N	4	num	7241	224	60	4	2	Other	1	5	Equipment
\N	8	Highlighter yellow	\N	4	num	7242	224	60	4	2	Other	1	5	Equipment
\N	9	Bush Gland	\N	2	num	6982	492	300	2	2	Other	1	5	Equipment
\N	7	Lacquer - can	\N	10	num	6236	169	180	10	2	Fabrication	1	5	Equipment
\N	2	Battries 100 Ah, 12 V	\N	5	num	8280	149	16500	5	2	Other	1	5	Equipment
\N	11	Electric Tape 	\N	5	num	6984	492	50	5	2	Other	1	5	Equipment
\N	12	Cable Ties 12” Packet 	\N	5	num	6985	492	500	5	2	Other	1	5	Equipment
\N	13	Cable Ties 8” Packet 	\N	5	num	6986	492	300	5	2	Other	1	5	Equipment
\N	14	Cut screws (SS) 	\N	100	num	6987	492	10	100	2	Other	1	5	Equipment
\N	12	Extension Board	\N	6	num	8290	149	2400	6	2	Other	1	5	Equipment
\N	14	Solar plates	\N	3	num	8292	149	10000	3	2	Other	1	5	Equipment
\N	1	CF Wooven Cloth 90 GSM (1 m2)	\N	2	num	4098	153	20910	2	2	Other	1	5	Equipment
\N	2	CF Wooven Cloth 210 GSM (1 m2)	\N	2	num	4099	153	10275	2	2	Other	1	5	Equipment
\N	9	Routers	\N	2	num	6927	277	15500	2	7	Parts	1	5	Equipment
\N	13	SDD 512 GB	\N	2	num	4128	154	16500	2	7	Other	1	6	Equipment
\N	3	CF Wooven Cloth 375 GSM (1 m2)	\N	2	num	4100	153	12285	2	2	Other	1	5	Equipment
\N	4	UD CF Cloth 100 GSM (1 m2)	\N	2	num	4101	153	7087.5	2	2	Other	1	5	Equipment
\N	5	UD CF Cloth 250 GSM (1 m2)	\N	2	num	4102	153	8268	2	2	Other	1	5	Equipment
\N	6	Cured CF Sheets 1mm (500*450 mm)	\N	1	num	4103	153	17062	1	2	Other	1	5	Equipment
\N	7	Cured CF Sheets 2mm (500*450 mm)	\N	1	num	4104	153	19372	1	2	Other	1	5	Equipment
\N	8	Cured CF Sheets 3mm (500*450 mm)	\N	1	num	4105	153	30712	1	2	Other	1	5	Equipment
\N	9	Kevlar (1 m2)	\N	4	num	4106	153	7560	4	2	Other	1	5	Equipment
\N	10	Baffling Foam (30litres)	\N	1	num	4107	153	37800	1	2	Other	1	5	Equipment
\N	11	Epoxy dispenser	\N	1	num	4108	153	30712	1	2	Other	1	5	Equipment
\N	2	uLCD-70DT Display Modules 7" TFT LCD Touch w DIABLO16 processor	\N	4	num	5317	1040	65000	4	2	Parts	1	5	Equipment
\N	10	Data cables Roll 	\N	2	num	6928	277	13500	2	2	Other	1	5	Equipment
\N	12	Jumpers, servo wires	\N	12	num	4140	155	575	12	2	Other	1	5	Equipment
\N	13	Aluminum 6061 Rail holders (640x40x85 mm), Aluminum 6061 base plate (600x293x20 mm), Aluminum 6061 Vertical Blocks (259x150x20 mm),Aluminum 6061 Load cell holders (60x60x50 mm) & Aluminum 6061 Engine-Bench mount (140x93x5 mm)	\N	1	num	4141	155	103500	1	2	Other	1	5	Equipment
\N	14	Linear Guides 640mm length	\N	1	num	4142	155	23000	1	2	Other	1	5	Equipment
\N	15	Fasteners	\N	2	num	4143	155	690	2	2	Other	1	5	Equipment
\N	19	Fuel Check Valves	\N	2	num	4147	155	575	2	2	Other	1	5	Equipment
\N	20	Flexible Pipes	\N	2	num	4148	155	345	2	2	Parts	1	5	Equipment
\N	21	S Duct Fiberglass	\N	4	num	4149	155	805	4	2	Other	1	5	Equipment
\N	4	Display 22" Full HD	\N	1	num	4214	158	18400	1	7	Office Equipment	1	6	Equipment
\N	3	Tower casing	\N	1	num	4213	158	16675	1	7	Parts	1	6	Equipment
\N	2	Mother board B460	\N	1	num	4212	158	24150	1	7	Parts	1	6	Equipment
\N	1	Graphic card GTX 1030	\N	1	num	4211	158	17825	1	7	Parts	1	6	Equipment
\N	16	Laptop ASUS ROG Strix G512LI, Core i7 10750H, 8GB RAM, 512 GB SSD, Nvidia 1650Ti	\N	1	num	4210	157	207000	1	7	Office Equipment	1	6	Equipment
\N	15	Thermaltake ring 12 LED RGB case fans	\N	4	num	4209	157	6900	4	7	Parts	1	6	Equipment
\N	14	HP P241v 23.8" Monitor	\N	2	num	4208	157	26450	2	7	Office Equipment	1	6	Equipment
\N	13	Logitech Wireless Combo MK345	\N	2	num	4207	157	21300	2	7	Parts	1	6	Equipment
\N	12	Cooler Master Master Liquid ML240L	\N	2	num	4206	157	17000	2	7	Parts	1	6	Equipment
\N	11	Cougar MX-331-T casing	\N	2	num	4205	157	11500	2	7	Parts	1	6	Equipment
\N	4	Housing	\N	1	num	10572	1291	25000	1	7	Parts	1	5	Equipment
\N	10	Cooler Master MWE Gold 750W Power Supply	\N	2	num	4204	157	25300	2	7	Parts	1	6	Equipment
\N	9	Network Card TPLink TL-WN881ND	\N	1	num	4203	157	3000	1	7	Parts	1	6	Equipment
\N	8	Gigabyte B550 AORUS Elite V2 Motherboard	\N	1	num	4202	157	48300	1	7	Parts	1	6	Equipment
\N	6	ZOTAC Gaming GeForce RTX 2060 Graphics Card	\N	2	num	4200	157	92000	2	7	Parts	1	6	Equipment
\N	5	Seagate BarraCuda ST100DM010 1TB HDD	\N	2	num	4199	157	8000	2	7	Parts	1	6	Equipment
\N	3	Notice Board Fabrication & Installation 2'x3'	\N	3	num	7744	144	5000	3	2	Other	1	5	\N
\N	6	Commode Drain	\N	1	num	7713	147	800	1	2	Other	1	5	\N
\N	5	Taps for wash Basin	\N	4	num	7712	147	650	4	2	Other	1	5	\N
\N	4	Notice Board Fabrication & Installation 1'x1'	\N	3	num	7745	144	1000	3	2	Other	1	5	\N
\N	24	Laser Pointer	\N	3	num	7662	146	700	3	2	Other	1	5	\N
\N	22	Insulation Tape	\N	10	num	7659	146	28	10	2	Other	1	5	\N
\N	21	Measuring Tape	\N	1	num	7657	146	200	1	2	Other	1	5	\N
\N	4	Taps for toilets	\N	3	num	7711	147	600	3	2	Other	1	5	\N
\N	1	Notice Board 2'x3' Designing	\N	3	num	7742	144	6000	3	2	Other	1	5	\N
\N	2	Notice Board 1'x1' Designing	\N	1	num	7743	144	2500	1	2	Other	1	5	\N
\N	1	Door Threshold (Sill) 9x3.5 foot with divider. 18-gauge sheet.	\N	2	num	8247	151	10800	2	2	Other	1	5	\N
\N	21	Cement /Sand 	\N	10	num	6994	492	500	10	2	Building Material	1	5	Equipment
\N	18	PVC sealing tapes 	\N	1	num	6991	492	1000	1	2	Other	1	5	Equipment
\N	20	Chisel Hammer 	\N	1	num	6993	492	15000	1	2	Tools	1	5	Equipment
\N	17	Drilling machine with bits 	\N	1	num	6990	492	2000	1	2	Tools	1	5	Equipment
\N	19	Heat Gun 	\N	1	num	6992	492	1000	1	2	Tools	1	5	Equipment
\N	4	Gigabyte NVMe SSD 512GB	\N	2	num	4198	157	15500	2	7	Parts	1	6	Equipment
\N	3	G Skill TridentZ RGB 16GB DDR4 RAM	\N	4	num	4197	157	20700	4	7	Parts	1	6	Equipment
\N	2	Gigabyte Z490 AORUS Elite Motherboard	\N	1	num	4196	157	40500	1	7	Parts	1	6	Equipment
\N	1	Intel i7 10700 Processor	\N	1	num	4195	157	72500	1	7	Office Equipment	1	6	Equipment
\N	14	Buffing Machine(Buffing Machine Compound)	\N	1	num	4179	156	17250	1	7	Other	1	6	Equipment
\N	3	Toolkit (Electronic)	\N	1	num	6976	492	25000	1	2	Other	1	5	Equipment
\N	17	Sanitization material for lab	\N	1	num	4227	158	2300	1	2	Cleaning Material	1	5	Equipment
\N	21	CF Woven	\N	1	num	4231	158	300000	1	2	Other	1	5	Equipment
\N	22	Wegstr CNC Bits	\N	1	num	4232	158	4600	1	2	Other	1	5	Equipment
\N	26	DXZ Limit Switch	\N	1	num	4236	158	1900	1	2	Other	1	5	Equipment
\N	20	Aluminium Disk Al 6061 T4 24mm radius and 10 mm thickness	\N	10	num	4256	159	2400	10	2	Other	1	5	Equipment
\N	21	Aluminum Sheet Al 6061 T4 86.36 x 43.18 mm, sheet thickness 2mm & 125mm length	\N	5	num	4257	159	6000	5	2	Other	1	5	Equipment
\N	1	Al 1050 flanges for adapters	\N	6	num	4263	160	7200	6	2	Parts	1	5	Equipment
\N	3	Panel mount N-connector	\N	5	num	4265	160	6400	5	2	Other	1	5	Equipment
\N	4	heat sink 100W copper billet & machining work	\N	1	num	4266	160	60000	1	2	Other	1	5	Equipment
\N	10	Adapter N(F) - N(F)	\N	3	num	4272	160	4000	3	2	Other	1	5	Equipment
\N	11	Adapter N(M) - N(M)	\N	2	num	4273	160	4000	2	2	Other	1	5	Equipment
\N	5	Grinder with plates	\N	1	num	6084	163	9660	1	7	Parts	1	6	Equipment
\N	4	HDMI Cable	\N	1	num	6083	163	1500	1	7	Parts	1	6	Equipment
\N	13	Name plates for Labs	\N	2	num	6092	163	550	2	7	Office Equipment	1	6	Equipment
\N	11	Spinner 	\N	1	num	6107	164	3840	1	7	Tools / Test Equipment	1	6	Equipment
\N	23	USB 16 GB	\N	5	num	6132	166	2628	5	7	Office Equipment	1	6	Equipment
\N	1	Heat shrink Sleeves (32mm)                                                                                     	\N	20	num	6974	492	100	20	2	Other	1	5	Equipment
\N	2	Heat shrink Sleeves (22mm)                                                                                     	\N	25	num	6975	492	60	25	2	Other	1	5	Equipment
\N	4	2” Dia PVC Pipe	\N	40	num	6977	492	100	40	2	Other	1	5	Equipment
\N	5	Elbows (2”)	\N	20	num	6978	492	130	20	2	Other	1	5	Equipment
\N	6	Clamps (2”)	\N	15	num	6979	492	40	15	2	Other	1	5	Equipment
\N	8	Coupling Socket (2”)	\N	10	num	6981	492	120	10	2	Other	1	5	Equipment
\N	10	PVC Solution (0.5 kg)	\N	3	num	6983	492	1650	3	2	Chemicals	1	5	Equipment
\N	15	Mechanical Vias	\N	1	num	6094	163	4560	1	2	Parts	1	5	Equipment
\N	9	Landing gear springs	\N	2	num	6105	164	900	2	2	Parts	1	5	Equipment
\N	10	Rawal bolts	\N	4	num	6106	164	825	4	2	Parts	1	5	Equipment
\N	12	Gasket disc	\N	1	num	6108	164	900	1	2	Parts	1	5	Equipment
\N	1	RF Power LDMOS Transistor, 136-941 MHz, 7 W, 7.5 V	\N	5	num	6110	166	6513	5	2	Parts	1	5	Equipment
\N	2	Coaxial Connectors SMA, Edge Mount	\N	4	num	6111	166	2098	4	2	Parts	1	5	Equipment
\N	3	Ferrite Beads 30ohms 6A 10mOhms 0805 Ferrite Chip	\N	2	num	6112	166	30	2	2	Parts	1	5	Equipment
\N	4	100pF Capacitor	\N	2	num	6113	166	602	2	2	Parts	1	5	Equipment
\N	5	8.2pF Capacitor	\N	2	num	6114	166	525	2	2	Parts	1	5	Equipment
\N	6	36pF Capacitor	\N	4	num	6115	166	445	4	2	Parts	1	5	Equipment
\N	7	27pF Capacitor	\N	6	num	6116	166	806	6	2	Parts	1	5	Equipment
\N	8	1uF Capacitor	\N	2	num	6117	166	218	2	2	Parts	1	5	Equipment
\N	9	0.01uF Capacitor	\N	2	num	6118	166	34	2	2	Parts	1	5	Equipment
\N	10	18pF Capacitor	\N	2	num	6119	166	280	2	2	Parts	1	5	Equipment
\N	11	9.1pF Capacitor	\N	2	num	6120	166	540	2	2	Parts	1	5	Equipment
\N	12	240pF Capacitor	\N	2	num	6121	166	320	2	2	Parts	1	5	Equipment
\N	13	2.2uF Capacitor	\N	2	num	6122	166	191	2	2	Parts	1	5	Equipment
\N	33	Padestal fan large	\N	1	num	6142	166	10848	1	7	Office Equipment	1	6	Equipment
\N	24	Portable HDD 1 TB	\N	1	num	6133	166	12048	1	7	Office Equipment	1	6	Equipment
\N	22	USB 64 GB	\N	1	num	6131	166	3648	1	7	Office Equipment	1	6	Equipment
\N	1	Master Offisys Chairs Aura LBC  	\N	15	num	6109	165	19200	15	7	Office Equipment	1	6	Equipment
\N	7	Spray gun	\N	1	num	6103	164	4620	1	7	Parts	1	6	Equipment
\N	20	Petrol	\N	35	ltr	10535	1289	345	35	2	POL	1	5	Equipment
\N	52	Digital screen vernier caliper	\N	1	num	4314	160	3600	1	7	Tools / Test Equipment	1	6	Equipment
\N	2	Soldering iron 30W	\N	1	num	4320	161	3000	1	7	Tools / Test Equipment	1	6	Equipment
\N	6	CPU cooler	\N	1	num	4216	158	6900	1	7	Parts	1	6	Equipment
\N	14	4.7uF Capacitor	\N	2	num	6123	166	160	2	2	Parts	1	5	Equipment
\N	15	0.01uF Capacitor	\N	2	num	6124	166	45	2	2	Parts	1	5	Equipment
\N	58	Coveralls	\N	2	num	6167	166	3000	2	2	Other	1	5	Equipment
\N	59	Fire extinguisher metallic buckets	\N	2	num	6168	166	1800	2	2	Other	1	5	Equipment
\N	60	red paint	\N	2	btl	6169	166	660	2	2	Other	1	5	Equipment
\N	2	M2 x 12mm LN nuts	\N	24	num	6174	167	60	24	2	Parts	1	5	Equipment
\N	3	M2 x 12mm LN bolts	\N	24	num	6175	167	60	24	2	Parts	1	5	Equipment
\N	10	Spray paints for casing and UAV	\N	5	num	6182	167	900	5	2	Fabrication	1	5	Equipment
\N	15	Nuts and bolts mix	\N	1	set	6187	167	1020	1	2	Parts	1	5	Equipment
\N	17	Jumper wires m-m	\N	1	num	6189	167	300	1	2	Parts	1	5	Equipment
\N	18	Jumper wires m-f	\N	1	num	6190	167	300	1	2	Parts	1	5	Equipment
\N	15	Wooden Sticks 	\N	1	num	6988	492	15000	1	2	Other	1	5	Equipment
\N	19	Jumper wires f-f	\N	1	num	6191	167	300	1	2	Parts	1	5	Equipment
\N	20	40pin header strip (m&f)	\N	2	num	6192	167	30	2	2	Parts	1	5	Equipment
\N	25	LMR-400 LLPX (3m)	\N	1	num	6197	167	77110	1	2	Parts	1	5	Equipment
\N	26	GPS Receiver Module	\N	1	num	6198	167	2640	1	2	Parts	1	5	Equipment
\N	4	Gel coat - kg	\N	10	num	6233	169	840	10	2	Fabrication	1	5	Equipment
\N	5	Polyester (2 parts) - kg	\N	52	num	6234	169	540	52	2	Fabrication	1	5	Equipment
\N	6	Thinner - ltr	\N	64	num	6235	169	420	64	2	Fabrication	1	5	Equipment
\N	8	Wooden frame piece	\N	2	num	6237	169	5400	2	2	Fabrication	1	5	Equipment
\N	9	polycate box	\N	2	num	6238	169	1440	2	2	Fabrication	1	5	Equipment
\N	10	waxing cloth	\N	4	num	6239	169	300	4	2	Fabrication	1	5	Equipment
\N	12	nitrile gloves pack	\N	2	num	6241	169	900	2	2	Fabrication	1	5	Equipment
\N	13	grey paint	\N	4	num	6242	169	1200	4	2	Fabrication	1	5	Equipment
\N	17	nuts and bolts	\N	14	num	6246	169	365	14	2	Parts	1	5	Equipment
\N	20	Plastic propellers & dampers (pair)	\N	1	num	6249	169	1700	1	2	Parts	1	5	Equipment
\N	21	UBEC 5V, 3A	\N	5	num	6250	169	4500	5	2	Parts	1	5	Equipment
\N	29	GensAce 3S 5000mAh	\N	2	num	6258	169	11280	2	2	Parts	1	5	Equipment
\N	1	IC 7400	\N	30	num	8299	174	50	30	2	Other	1	5	Equipment
\N	18	JFT Transistor 2N5484/2N5486	\N	50	num	8344	174	80	50	2	Other	1	5	Equipment
\N	20	Zener Diode 9V,12V  1/2 Watt	\N	50	num	8348	174	2	50	2	Other	1	5	Equipment
\N	21	BJT Transistor C1383	\N	75	num	8350	174	6.5	75	2	Other	1	5	Equipment
\N	22	SCR (400V,5A)(BT 151,600R)	\N	35	num	8352	174	45	35	2	Other	1	5	Equipment
\N	23	TRIAC (400V,5A)(BT 151,600E)	\N	40	num	8354	174	40	40	2	Other	1	5	Equipment
\N	7	Power supply 15V 10A for field testing	\N	1	num	6324	180	4800	1	7	Tools / Test Equipment	1	6	Equipment
\N	1	DJI Screen Attachment	\N	1	num	6333	184	55000	1	7	Parts	1	6	Equipment
\N	1	Microscope	\N	1	num	6285	178	8200	1	7	Tools / Test Equipment	1	6	Equipment
\N	6	First Aid Box with medicines	\N	1	num	6290	178	1500	1	7	Other	1	6	Equipment
\N	3	Iron	\N	1	num	6287	178	3500	1	7	Machinery/Equipment	1	6	Equipment
\N	1	Vernier Caliper	\N	1	num	6267	170	5500	1	7	Tools / Test Equipment	1	6	Equipment
\N	2	Fine Cutter x2	\N	2	num	6268	170	2500	2	7	Tools / Test Equipment	1	6	Equipment
\N	25	150A watt meter and power analyzer (local)	\N	1	num	6254	169	4250	1	7	Tools / Test Equipment	1	6	Equipment
\N	24	LiPo battery charger	\N	1	num	6253	169	15000	1	7	Tools / Test Equipment	1	6	Equipment
\N	26	Hotrc battery tester	\N	2	num	6255	169	600	2	7	Tools / Test Equipment	1	6	Equipment
\N	2	Propeller guards set for DJI	\N	2	num	6334	184	15000	2	2	Parts	1	5	Equipment
\N	3	Extra DJI Phantom Battery	\N	1	num	6335	184	28000	1	2	Parts	1	5	Equipment
\N	1	DB9 connectors (PCB Mount)	\N	3	num	6336	185	200	3	2	Parts	1	5	Equipment
\N	2	DB9 Cable M/F 1.5m and 3m	\N	3	num	6337	185	400	3	2	Parts	1	5	Equipment
\N	3	USB to RS232 Adapter	\N	2	num	6338	185	250	2	2	Parts	1	5	Equipment
\N	4	Terminal Blocks 2/pin	\N	20	num	6339	185	60	20	2	Parts	1	5	Equipment
\N	5	Max232 Module	\N	1	num	6340	185	200	1	2	Parts	1	5	Equipment
\N	6	Arduino Nano	\N	2	num	6341	185	450	2	2	Parts	1	5	Equipment
\N	7	AA Cells	\N	4	num	6342	185	30	4	2	Parts	1	5	Equipment
\N	8	Screws and Washers	\N	50	num	6343	185	10	50	2	Parts	1	5	Equipment
\N	10	Soldering Wire Roll	\N	2	num	6345	185	500	2	2	Fabrication	1	5	Equipment
\N	11	6x6 Fiber PCB Board	\N	2	rol	6346	185	400	2	2	Fabrication	1	5	Equipment
\N	12	FeCl for etching PCB	\N	4	btl	6347	185	80	4	2	Fabrication	1	5	Equipment
\N	13	Cling Film 	\N	1	num	6348	185	800	1	2	Other	1	5	Equipment
\N	6	DC convertor	\N	1	num	9129	1132	5895	1	7	Parts	1	5	Equipment
\N	18	Generator Fuel for trials 	\N	4.5	ltr	6353	185	100	4.5	2	POLs	1	5	Equipment
\N	19	16AWG High Quality silicon black and red wires 	\N	4	num	6354	185	230	4	2	Parts	1	5	Equipment
\N	20	Bullet connectors	\N	20	num	6355	185	44	20	2	Parts	1	5	Equipment
\N	1	Arduino ATMega Microcontroller	\N	2	num	6358	187	1450	2	2	Parts	1	5	Equipment
\N	2	Male & Female Headers	\N	10	num	6359	187	20	10	2	Parts	1	5	Equipment
\N	3	Teflon Spacers	\N	10	num	6360	187	10	10	2	Parts	1	5	Equipment
\N	4	Push coils	\N	2	num	6361	187	250	2	2	Parts	1	5	Equipment
\N	5	RS232 to TTL Adapters	\N	2	num	6362	187	200	2	2	Parts	1	5	Equipment
\N	6	6x12 Fiber PCB Board	\N	2	num	6363	187	400	2	2	Parts	1	5	Equipment
\N	7	FeCl packs for etching	\N	4	num	6364	187	50	4	2	Parts	1	5	Equipment
\N	8	Drill bits	\N	8	num	6365	187	25	8	2	Fabrication	1	5	Equipment
\N	9	Drill bit Holder	\N	2	num	6366	187	15	2	2	Fabrication	1	5	Equipment
\N	14	220V Switches	\N	2	num	6371	187	350	2	2	Parts	1	5	Equipment
\N	15	2 Pin Plugs	\N	2	num	6372	187	250	2	2	Parts	1	5	Equipment
\N	1	12V 60Ah Battery \n(with one month warranty)	\N	2	num	6357	186	20600	2	2	Parts	1	5	Equipment
\N	9	Correction pen	\N	4	num	7243	224	40	4	2	Other	1	5	Equipment
\N	10	Ball point blue/black pack	\N	2	num	7244	224	85	2	2	Other	1	5	Equipment
\N	16	Neylon Block for permittivity Testing	\N	1	num	4382	294	1200	1	2	Other	1	5	Equipment
\N	1	Processing Control	\N	1	num	7309	295	310000	1	2	Parts	1	5	Equipment
\N	2	Interfacing Connector	\N	2	num	7310	295	65000	2	2	Parts	1	5	Equipment
\N	4	Breakfast Nathiagali 06 Jun 19	\N	1	num	7218	212	1310	1	2	Other	1	5	Equipment
\N	7	Tea 26 Nov 19	\N	1	num	7225	212	490	1	2	Other	1	5	Equipment
\N	1	Refreshments	\N	1	num	7231	213	2035	1	2	Other	1	5	Equipment
\N	1	Data and Bell Logger Interfacing Device	\N	1	num	7318	296	265000	1	2	Parts	1	5	Equipment
\N	1	File cover (printed)	\N	300	num	6383	302	35	300	2	Stationary	1	5	Equipment
\N	1	Siemens PLC (Model # S7-1215C)	\N	1	num	4335	196	112500	1	7	Other	1	6	Equipment
\N	20	USB 32GB	\N	3	num	6377	187	600	3	7	Office Equipment	1	6	Equipment
\N	9	Soldering iron 	\N	1	num	6344	185	1000	1	7	Tools / Test Equipment	1	6	Equipment
\N	8	Large tool box	\N	1	num	6292	178	2000	1	7	Tools / Test Equipment	1	6	Equipment
\N	9	200W Soldering Iron and solder wire	\N	1	num	6293	178	2000	1	7	Tools / Test Equipment	1	6	Equipment
\N	11	Soldering sucker	\N	1	num	6314	179	2000	1	7	Tools / Test Equipment	1	6	Equipment
\N	12	Torch	\N	2	num	6315	179	850	2	7	Tools / Test Equipment	1	6	Equipment
\N	2	A4 paper rim	\N	30	num	6384	302	550	30	2	Stationary	1	5	Equipment
\N	3	Ball point blue	\N	10	num	6385	302	80	10	2	Stationary	1	5	Equipment
\N	4	Gel pen blue & black	\N	2	num	6386	302	350	2	2	Stationary	1	5	Equipment
\N	5	Pencil packet	\N	4	set	6387	302	100	4	2	Stationary	1	5	Equipment
\N	6	Minute sheets	\N	5	num	6388	302	250	5	2	Stationary	1	5	Equipment
\N	7	White pen	\N	4	num	6389	302	40	4	2	Stationary	1	5	Equipment
\N	8	Glue sticks	\N	6	num	6390	302	80	6	2	Stationary	1	5	Equipment
\N	9	Stapler pins	\N	10	num	6391	302	40	10	2	Stationary	1	5	Equipment
\N	12	Register (300 pages)	\N	6	num	6394	302	220	6	2	Stationary	1	5	Equipment
\N	1	Standeasy & lunch at RDS NATHIAGALI (Bill no 389) - 23 Jan 20	\N	1	num	7233	214	6490	1	2	Other	1	5	Equipment
\N	2	Messing charges at PNS SIDDIQ (Bill Nos. 2334, 2335, 2336 and 2337) - 07 Feb 20)	\N	1	num	7234	214	8240	1	2	Other	1	5	Equipment
\N	5	Cable Clamp	\N	2	num	6936	256	4000	2	2	Other	1	5	Equipment
\N	6	Electronics components & accessories 	\N	1	num	7456	268	25000	1	2	Parts	1	5	Equipment
\N	5	APC  UPS Batteries 16x2 No 01 pack  	\N	1	num	7455	268	70000	1	2	Other	1	5	Equipment
\N	3	APC UPS Batteries 16x2 No 01 pack	\N	1	num	7475	273	55000	1	2	Other	1	5	Equipment
\N	1	Connectors & connection Pin 	\N	52	num	7457	269	220	52	2	Parts	1	5	Equipment
\N	2	Heating sleeves	\N	34	num	7458	269	160	34	2	Other	1	5	Equipment
\N	5	Solder Wire	\N	1	num	7461	269	450	1	2	Other	1	5	Equipment
\N	10	Data Cable Roll 12 Core	\N	1	num	7466	269	14500	1	2	Other	1	5	Equipment
\N	8	Electronics accessories	\N	1	num	7480	273	26000	1	2	Parts	1	5	Equipment
\N	13	Paper clips	\N	6	num	6395	302	40	6	2	Stationary	1	5	Equipment
\N	14	Tissue boxes	\N	20	num	6396	302	180	20	2	Stationary	1	5	Equipment
\N	15	Tissue rolls	\N	36	num	6397	302	55	36	2	Stationary	1	5	Equipment
\N	16	Air freshener	\N	12	num	6398	302	270	12	2	Stationary	1	5	Equipment
\N	17	Marker blue, black and green	\N	3	num	6399	302	400	3	2	Stationary	1	5	Equipment
\N	18	Highlighter	\N	10	num	6400	302	35	10	2	Stationary	1	5	Equipment
\N	245	Black permanent marker	\N	1	num	6740	440	80	1	2	Stationary	1	5	Equipment
\N	19	Envelope small & large (set)	\N	1	num	6401	302	3000	1	2	Stationary	1	5	Equipment
\N	20	Box files	\N	5	num	6402	302	220	5	2	Stationary	1	5	Equipment
\N	21	Sticky notepad	\N	5	num	6403	302	60	5	2	Stationary	1	5	Equipment
\N	16	Mouser # 757-TBAW56LM\nSchottky diodes and rectifiers switching diode 80V 215mA	\N	3	num	4449	392	75	3	2	Parts	1	5	Equipment
\N	3	Bruches (assorted)	\N	5	num	4516	430	115	5	2	Stationary	1	5	Equipment
\N	5	Spray: WD40 400ml	\N	2	num	4518	430	575	2	2	POLs	1	5	Equipment
\N	6	PCB Board (Bakelite 6x4 & Fiber - 10 each)	\N	20	num	4519	430	322	20	2	Parts	1	5	Equipment
\N	7	Silica Gel packet (5gm, 100 pcs)	\N	1	num	4520	430	610	1	2	Chemicals	1	5	Equipment
\N	8	Filament (01 each)\n-PLA, Black\n-PLA, White\n-PLA, Grey	\N	3	num	4521	430	3350	3	2	Other	1	5	Equipment
\N	9	Tupperware Box (Large)	\N	2	num	4522	430	1150	2	2	Other	1	5	Equipment
\N	10	Choloroform	\N	2	num	4523	430	290	2	2	Chemicals	1	5	Equipment
