2813	586	2023-09-01	2023-09-30	250003
2814	586	2023-10-01	2023-10-31	250003
2815	586	2023-11-01	2023-11-30	250003
2816	586	2023-12-01	2023-12-31	250003
2817	586	2024-01-01	2024-01-31	250003
2818	586	2024-02-01	2024-02-29	250003
2819	586	2024-03-01	2024-03-31	250003
2820	586	2024-04-01	2024-04-30	250003
2821	586	2024-05-01	2024-05-31	250003
2822	586	2024-06-01	2024-06-30	250003
2823	586	2024-07-01	2024-07-14	250003
2824	587	2023-07-15	2023-07-31	250003
2825	587	2023-08-01	2023-08-31	250003
2826	587	2023-09-01	2023-09-30	250003
2827	587	2023-10-01	2023-10-31	250003
2828	587	2023-11-01	2023-11-15	250003
2829	588	2023-07-15	2023-07-31	250003
2830	588	2023-08-01	2023-08-31	250003
2831	588	2023-09-01	2023-09-30	250003
2832	588	2023-10-01	2023-10-31	250003
2833	588	2023-11-01	2023-11-30	250003
2834	588	2023-12-01	2023-12-31	250003
2835	588	2024-01-01	2024-01-31	250003
2836	588	2024-02-01	2024-02-29	250003
2837	588	2024-03-01	2024-03-31	250003
2838	588	2024-04-01	2024-04-30	250003
2839	588	2024-05-01	2024-05-31	250003
2840	588	2024-06-01	2024-06-30	250003
2841	588	2024-07-01	2024-07-14	250003
2842	589	2023-07-15	2023-07-31	250003
2843	589	2023-08-01	2023-08-31	250003
2844	589	2023-09-01	2023-09-30	250003
2845	589	2023-10-01	2023-10-31	250003
2846	589	2023-11-01	2023-11-30	250003
2847	589	2023-12-01	2023-12-31	250003
2848	589	2024-01-01	2024-01-31	250003
2849	589	2024-02-01	2024-02-29	250003
2850	589	2024-03-01	2024-03-31	250003
2851	589	2024-04-01	2024-04-30	250003
2852	589	2024-05-01	2024-05-31	250003
2853	589	2024-06-01	2024-06-30	250003
2854	589	2024-07-01	2024-07-14	250003
2855	590	2023-07-15	2023-07-31	250003
2856	590	2023-08-01	2023-08-31	250003
2857	590	2023-09-01	2023-09-30	250003
2858	590	2023-10-01	2023-10-31	250003
2859	590	2023-11-01	2023-11-30	250003
2860	590	2023-12-01	2023-12-31	250003
2861	590	2024-01-01	2024-01-31	250003
2862	590	2024-02-01	2024-02-29	250003
2863	590	2024-03-01	2024-03-31	250003
2864	590	2024-04-01	2024-04-30	250003
2865	590	2024-05-01	2024-05-31	250003
2866	590	2024-06-01	2024-06-30	250003
2867	590	2024-07-01	2024-07-14	250003
2868	591	2023-07-15	2023-07-31	250003
2869	591	2023-08-01	2023-08-31	250003
2870	591	2023-09-01	2023-09-30	250003
2871	591	2023-10-01	2023-10-31	250003
2872	591	2023-11-01	2023-11-30	250003
2873	591	2023-12-01	2023-12-31	250003
2874	591	2024-01-01	2024-01-31	250003
2875	591	2024-02-01	2024-02-29	250003
2876	591	2024-03-01	2024-03-31	250003
2877	591	2024-04-01	2024-04-30	250003
2878	591	2024-05-01	2024-05-31	250003
2879	591	2024-06-01	2024-06-30	250003
2880	591	2024-07-01	2024-07-14	250003
2881	592	2023-07-15	2023-07-31	250003
2882	592	2023-08-01	2023-08-31	250003
2883	592	2023-09-01	2023-09-30	250003
2884	592	2023-10-01	2023-10-31	250003
2885	592	2023-11-01	2023-11-30	250003
2886	592	2023-12-01	2023-12-31	250003
2887	592	2024-01-01	2024-01-31	250003
2888	592	2024-02-01	2024-02-29	250003
2889	592	2024-03-01	2024-03-31	250003
2890	592	2024-04-01	2024-04-30	250003
2891	592	2024-05-01	2024-05-31	250003
2892	592	2024-06-01	2024-06-30	250003
2893	592	2024-07-01	2024-07-14	250003
2894	593	2023-07-07	2023-07-31	200014
2895	593	2023-08-01	2023-08-31	200014
2896	593	2023-09-01	2023-09-30	200014
2897	593	2023-10-01	2023-10-31	200014
2898	593	2023-11-01	2023-11-15	200014
2899	594	2023-06-16	2023-06-30	200013
2900	594	2023-07-01	2023-07-31	200013
2901	594	2023-08-01	2023-08-15	200013
2902	595	2023-06-16	2023-06-30	200013
2903	595	2023-07-01	2023-07-31	200013
2904	595	2023-08-01	2023-08-31	200013
2905	595	2023-09-01	2023-09-30	200013
2906	595	2023-10-01	2023-10-31	200013
2907	595	2023-11-01	2023-11-30	200013
2908	595	2023-12-01	2023-12-31	200013
2909	595	2024-01-01	2024-01-31	200013
2910	595	2024-02-01	2024-02-29	200013
2911	595	2024-03-01	2024-03-31	200013
2912	595	2024-04-01	2024-04-30	200013
2915	596	2023-07-01	2023-07-31	300005
2916	596	2023-08-01	2023-08-15	300005
2917	597	2023-07-01	2023-07-31	300005
2918	597	2023-08-01	2023-08-31	300005
2919	597	2023-09-01	2023-09-30	300005
2920	597	2023-10-01	2023-10-31	300005
2921	597	2023-11-01	2023-11-30	300005
2922	597	2023-12-01	2023-12-31	300005
2923	597	2024-01-01	2024-01-31	300005
2924	597	2024-02-01	2024-02-04	300005
2925	598	2023-07-01	2023-07-31	300005
2926	598	2023-08-01	2023-08-10	300005
2927	599	2023-07-01	2023-07-31	300005
2928	599	2023-08-01	2023-08-31	300005
2929	600	2023-07-07	2023-07-31	200014
2930	600	2023-08-01	2023-08-31	200014
2931	600	2023-09-01	2023-09-30	200014
2932	600	2023-10-01	2023-10-31	200014
2933	600	2023-11-01	2023-11-30	200014
2934	600	2023-12-01	2023-12-31	200014
2935	600	2024-01-01	2024-01-31	200014
2936	600	2024-02-01	2024-02-29	200014
2937	600	2024-03-01	2024-03-31	200014
2938	600	2024-04-01	2024-04-30	200014
2939	600	2024-05-01	2024-05-31	200014
2940	600	2024-06-01	2024-06-30	200014
2941	600	2024-07-01	2024-07-06	200014
2942	601	2023-08-01	2023-08-31	350030
2943	601	2023-09-01	2023-09-30	350030
2944	601	2023-10-01	2023-10-31	350030
2945	601	2023-11-01	2023-11-30	350030
2946	601	2023-12-01	2023-12-31	350030
2947	601	2024-01-01	2024-01-31	350030
2948	601	2024-02-01	2024-02-29	350030
2949	602	2023-09-01	2023-09-30	200014
2950	602	2023-10-01	2023-10-31	200014
2951	602	2023-11-01	2023-11-30	200014
2952	602	2023-12-01	2023-12-31	200014
2953	602	2024-01-01	2024-01-31	200014
2954	602	2024-02-01	2024-02-22	200014
2955	603	2023-09-05	2023-09-30	350026
2956	604	2023-09-01	2023-09-30	350031
2957	604	2023-10-01	2023-10-31	350031
2958	604	2023-11-01	2023-11-30	350031
2959	604	2023-12-01	2023-12-31	350031
2960	604	2024-01-01	2024-01-31	350031
2961	604	2024-02-01	2024-02-29	350031
2962	604	2024-03-01	2024-03-31	350031
2963	604	2024-04-01	2024-04-30	350031
2964	604	2024-05-01	2024-05-31	350031
2965	604	2024-06-01	2024-06-30	350031
2966	604	2024-07-01	2024-07-31	350031
2967	604	2024-08-01	2024-08-31	350031
2968	605	2023-09-01	2023-09-30	350031
2969	605	2023-10-01	2023-10-31	350031
2970	605	2023-11-01	2023-11-30	350031
2971	605	2023-12-01	2023-12-26	350031
2972	606	2023-09-15	2023-09-30	350031
2973	606	2023-10-01	2023-10-31	350031
2974	606	2023-11-01	2023-11-30	350031
2975	606	2023-12-01	2023-12-29	350031
2976	607	2023-09-07	2023-09-30	200014
2977	607	2023-10-01	2023-10-31	200014
2978	607	2023-11-01	2023-11-30	200014
2979	607	2023-12-01	2023-12-31	200014
2980	607	2024-01-01	2024-01-31	200014
2981	607	2024-02-01	2024-02-29	200014
2982	607	2024-03-01	2024-03-31	200014
2983	607	2024-04-01	2024-04-30	200014
2984	607	2024-05-01	2024-05-31	200014
2985	607	2024-06-01	2024-06-30	200014
2986	607	2024-07-01	2024-07-31	200014
2987	607	2024-08-01	2024-08-31	200014
2988	607	2024-09-01	2024-09-06	200014
2989	608	2023-09-01	2023-09-30	200014
2990	608	2023-10-01	2023-10-31	200014
2991	608	2023-11-01	2023-11-30	200014
2992	608	2023-12-01	2023-12-31	200014
2993	608	2024-01-01	2024-01-31	200014
2994	608	2024-02-01	2024-02-29	200014
2995	608	2024-03-01	2024-03-31	200014
2996	608	2024-04-01	2024-04-30	200014
2997	608	2024-05-01	2024-05-31	200014
2998	608	2024-06-01	2024-06-30	200014
2999	608	2024-07-01	2024-07-31	200014
3000	608	2024-08-01	2024-08-31	200014
3001	609	2023-08-23	2023-08-31	200014
3002	609	2023-09-01	2023-09-30	200014
3003	609	2023-10-01	2023-10-31	200014
3004	609	2023-11-01	2023-11-30	200014
3005	609	2023-12-01	2023-12-31	200014
3006	609	2024-01-01	2024-01-31	200014
3007	609	2024-02-01	2024-02-29	200014
3008	609	2024-03-01	2024-03-31	200014
3009	609	2024-04-01	2024-04-30	200014
3010	609	2024-05-01	2024-05-31	200014
3011	609	2024-06-01	2024-06-30	200014
3012	609	2024-07-01	2024-07-31	200014
3013	609	2024-08-01	2024-08-22	200014
3014	610	2023-10-05	2023-10-31	200004
3015	610	2023-11-01	2023-11-30	200004
3016	610	2023-12-01	2023-12-31	200004
3017	610	2024-01-01	2024-01-31	200004
3018	610	2024-02-01	2024-02-29	200004
3019	610	2024-03-01	2024-03-31	200004
3020	610	2024-04-01	2024-04-30	200004
3021	610	2024-05-01	2024-05-31	200004
3022	610	2024-06-01	2024-06-30	200004
3023	610	2024-07-01	2024-07-31	200004
3024	610	2024-08-01	2024-08-31	200004
3025	610	2024-09-01	2024-09-30	200004
3026	610	2024-10-01	2024-10-04	200004
3027	611	2023-10-01	2023-10-31	350028
3028	611	2023-11-01	2023-11-30	350028
3029	611	2023-12-01	2023-12-31	350028
3030	611	2024-01-01	2024-01-31	350028
3031	611	2024-02-01	2024-02-29	350028
3032	611	2024-03-01	2024-03-31	350028
3033	611	2024-04-01	2024-04-30	350028
3034	611	2024-05-01	2024-05-31	350028
3035	611	2024-06-01	2024-06-30	350028
3049	613	2023-10-01	2023-10-31	350031
3050	613	2023-11-01	2023-11-30	350031
3051	613	2023-12-01	2023-12-31	350031
3052	613	2024-01-01	2024-01-31	350031
3053	613	2024-02-01	2024-02-29	350031
3054	614	2023-10-01	2023-10-31	350031
3055	614	2023-11-01	2023-11-30	350031
3056	614	2023-12-01	2023-12-31	350031
3057	614	2024-01-01	2024-01-31	350031
3058	614	2024-02-01	2024-02-29	350031
3059	614	2024-03-01	2024-03-31	350031
3060	614	2024-04-01	2024-04-30	350031
3061	614	2024-05-01	2024-05-31	350031
3062	614	2024-06-01	2024-06-30	350031
3063	614	2024-07-01	2024-07-31	350031
3064	614	2024-08-01	2024-08-31	350031
3065	614	2024-09-01	2024-09-30	350031
3066	615	2023-10-17	2023-10-31	350031
3067	615	2023-11-01	2023-11-30	350031
3068	615	2023-12-01	2023-12-31	350031
3069	615	2024-01-01	2024-01-31	350031
3070	615	2024-02-01	2024-02-29	350031
3071	615	2024-03-01	2024-03-31	350031
3072	615	2024-04-01	2024-04-30	350031
3073	615	2024-05-01	2024-05-31	350031
3074	615	2024-06-01	2024-06-30	350031
3075	615	2024-07-01	2024-07-31	350031
3076	615	2024-08-01	2024-08-31	350031
3077	615	2024-09-01	2024-09-30	350031
3078	615	2024-10-01	2024-10-16	350031
3079	616	2023-10-16	2023-10-31	350031
3080	617	2023-10-01	2023-10-31	350030
3081	617	2023-11-01	2023-11-30	350030
3082	617	2023-12-01	2023-12-31	350030
3083	617	2024-01-01	2024-01-31	350030
3084	617	2024-02-01	2024-02-29	350030
3085	618	2023-10-01	2023-10-31	350030
3086	618	2023-11-01	2023-11-30	350030
3087	618	2023-12-01	2023-12-31	350030
3088	618	2024-01-01	2024-01-31	350030
3089	618	2024-02-01	2024-02-29	350030
3090	619	2023-10-01	2023-10-31	350030
3091	619	2023-11-01	2023-11-30	350030
3092	619	2023-12-01	2023-12-31	350030
3093	619	2024-01-01	2024-01-31	350030
3094	619	2024-02-01	2024-02-29	350030
3095	620	2023-10-01	2023-10-31	350030
3096	620	2023-11-01	2023-11-30	350030
3097	620	2023-12-01	2023-12-31	350030
3098	620	2024-01-01	2024-01-31	350030
3099	620	2024-02-01	2024-02-29	350030
3100	620	2024-03-01	2024-03-31	350030
3101	620	2024-04-01	2024-04-30	350030
3102	620	2024-05-01	2024-05-31	350030
3103	620	2024-06-01	2024-06-30	350030
3104	620	2024-07-01	2024-07-31	350030
3105	620	2024-08-01	2024-08-31	350030
3106	620	2024-09-01	2024-09-30	350030
3107	621	2023-10-23	2023-10-31	350025
3108	621	2023-11-01	2023-11-30	350025
3109	621	2023-12-01	2023-12-31	350025
3110	621	2024-01-01	2024-01-31	350025
3111	621	2024-02-01	2024-02-29	350025
3112	622	2023-10-23	2023-10-31	350025
3113	622	2023-11-01	2023-11-30	350025
3114	622	2023-12-01	2023-12-31	350025
3115	622	2024-01-01	2024-01-31	350025
3116	622	2024-02-01	2024-02-29	350025
3117	623	2023-09-01	2023-09-30	300005
3118	623	2023-10-01	2023-10-31	300005
3119	623	2023-11-01	2023-11-30	300005
3120	623	2023-12-01	2023-12-31	300005
3121	623	2024-01-01	2024-01-31	300005
3122	623	2024-02-01	2024-02-29	300005
3123	623	2024-03-01	2024-03-31	300005
3124	623	2024-04-01	2024-04-30	300005
3125	623	2024-05-01	2024-05-31	300005
3126	623	2024-06-01	2024-06-30	300005
3127	623	2024-07-01	2024-07-31	300005
3128	623	2024-08-01	2024-08-31	300005
3129	624	2023-11-13	2023-11-30	350025
3130	624	2023-12-01	2023-12-31	350025
3131	624	2024-01-01	2024-01-31	350025
3132	624	2024-02-01	2024-02-29	350025
3133	624	2024-03-01	2024-03-08	350025
3134	625	2023-11-06	2023-11-30	350025
3135	625	2023-12-01	2023-12-31	350025
3136	625	2024-01-01	2024-01-31	350025
3137	625	2024-02-01	2024-02-29	350025
3138	626	2023-11-13	2023-11-30	350028
3139	626	2023-12-01	2023-12-31	350028
3140	626	2024-01-01	2024-01-31	350028
3141	626	2024-02-01	2024-02-29	350028
3142	626	2024-03-01	2024-03-31	350028
3143	626	2024-04-01	2024-04-30	350028
3154	628	2023-12-01	2023-12-31	300005
3155	628	2024-01-01	2024-01-31	300005
3156	628	2024-02-01	2024-02-29	300005
3157	628	2024-03-01	2024-03-31	300005
3158	628	2024-04-01	2024-04-30	300005
3159	628	2024-05-01	2024-05-31	300005
3160	628	2024-06-01	2024-06-30	300005
3161	628	2024-07-01	2024-07-31	300005
3162	628	2024-08-01	2024-08-31	300005
3163	628	2024-09-01	2024-09-30	300005
3164	628	2024-10-01	2024-10-31	300005
3165	628	2024-11-01	2024-11-30	300005
3166	629	2023-12-01	2023-12-31	300005
3167	629	2024-01-01	2024-01-31	300005
3168	629	2024-02-01	2024-02-29	300005
3169	629	2024-03-01	2024-03-31	300005
3170	629	2024-04-01	2024-04-30	300005
3171	629	2024-05-01	2024-05-31	300005
3172	629	2024-06-01	2024-06-30	300005
3173	629	2024-07-01	2024-07-31	300005
3144	626	2024-05-01	2024-05-05	350028
3174	629	2024-08-01	2024-08-31	300005
3175	629	2024-09-01	2024-09-30	300005
3176	629	2024-10-01	2024-10-31	300005
3177	629	2024-11-01	2024-11-30	300005
3178	630	2024-01-01	2024-01-31	350028
3179	630	2024-02-01	2024-02-29	350028
3180	630	2024-03-01	2024-03-31	350028
3181	630	2024-04-01	2024-04-30	350028
3182	630	2024-05-01	2024-05-31	350028
3183	630	2024-06-01	2024-06-30	350028
3184	631	2024-01-01	2024-01-31	350031
3185	631	2024-02-01	2024-02-29	350031
3186	632	2024-01-01	2024-01-31	350031
3187	632	2024-02-01	2024-02-29	350031
3188	633	2024-01-01	2024-01-31	350021
3189	633	2024-02-01	2024-02-29	350021
3190	633	2024-03-01	2024-03-31	350021
3191	633	2024-04-01	2024-04-30	350021
3192	633	2024-05-01	2024-05-31	350021
3193	633	2024-06-01	2024-06-30	350021
3194	633	2024-07-01	2024-07-31	350021
3195	633	2024-08-01	2024-08-31	350021
3196	633	2024-09-01	2024-09-30	350021
3197	633	2024-10-01	2024-10-31	350021
3198	633	2024-11-01	2024-11-30	350021
3199	633	2024-12-01	2024-12-31	350021
3200	633	2025-01-01	2025-01-31	350021
3201	633	2025-02-01	2025-02-28	350021
3202	633	2025-03-01	2025-03-31	350021
3203	633	2025-04-01	2025-04-30	350021
3204	634	2023-12-01	2023-12-31	300005
3205	634	2024-01-01	2024-01-31	300005
3206	634	2024-02-01	2024-02-29	300005
3207	634	2024-03-01	2024-03-31	300005
3208	634	2024-04-01	2024-04-30	300005
3209	634	2024-05-01	2024-05-31	300005
3210	634	2024-06-01	2024-06-30	300005
3211	634	2024-07-01	2024-07-31	300005
3212	634	2024-08-01	2024-08-31	300005
3213	634	2024-09-01	2024-09-30	300005
3214	634	2024-10-01	2024-10-31	300005
3215	634	2024-11-01	2024-11-30	300005
3216	635	2023-10-10	2023-10-31	450002
3217	635	2023-11-01	2023-11-30	450002
3218	635	2023-12-01	2023-12-31	450002
3219	635	2024-01-01	2024-01-31	450002
3220	635	2024-02-01	2024-02-29	450002
3221	635	2024-03-01	2024-03-31	450002
3222	635	2024-04-01	2024-04-30	450002
3223	635	2024-05-01	2024-05-31	450002
3224	635	2024-06-01	2024-06-30	450002
3225	635	2024-07-01	2024-07-31	450002
3226	635	2024-08-01	2024-08-31	450002
3227	635	2024-09-01	2024-09-30	450002
3228	635	2024-10-01	2024-10-09	450002
3229	636	2024-01-11	2024-01-31	450002
3230	636	2024-02-01	2024-02-29	450002
3231	636	2024-03-01	2024-03-31	450002
3232	636	2024-04-01	2024-04-30	450002
3233	636	2024-05-01	2024-05-31	450002
3234	636	2024-06-01	2024-06-30	450002
3235	636	2024-07-01	2024-07-31	450002
3236	636	2024-08-01	2024-08-31	450002
3237	636	2024-09-01	2024-09-30	450002
3238	636	2024-10-01	2024-10-31	450002
3239	636	2024-11-01	2024-11-30	450002
3240	636	2024-12-01	2024-12-31	450002
3241	636	2025-01-01	2025-01-10	450002
3242	637	2024-02-05	2024-02-29	300005
3243	637	2024-03-01	2024-03-31	300005
3244	637	2024-04-01	2024-04-30	300005
3255	638	2024-02-01	2024-02-29	350025
3256	639	2024-02-01	2024-02-29	350025
3257	639	2024-03-01	2024-03-31	350025
3258	639	2024-04-01	2024-04-30	350025
3259	639	2024-05-01	2024-05-31	350025
3260	639	2024-06-01	2024-06-30	350025
3261	639	2024-07-01	2024-07-31	350025
3272	641	2024-02-01	2024-02-29	350030
3273	642	2024-02-01	2024-02-29	350030
3274	642	2024-03-01	2024-03-31	350030
3275	642	2024-04-01	2024-04-30	350030
3276	642	2024-05-01	2024-05-31	350030
3277	642	2024-06-01	2024-06-30	350030
3278	642	2024-07-01	2024-07-31	350030
3280	643	2024-03-01	2024-03-31	350031
3281	643	2024-04-01	2024-04-30	350031
3282	643	2024-05-01	2024-05-31	350031
3283	643	2024-06-01	2024-06-30	350031
3284	643	2024-07-01	2024-07-31	350031
3285	643	2024-08-01	2024-08-31	350031
3286	643	2024-09-01	2024-09-30	350031
3287	643	2024-10-01	2024-10-31	350031
3288	643	2024-11-01	2024-11-30	350031
3289	643	2024-12-01	2024-12-31	350031
3290	643	2025-01-01	2025-01-31	350031
3291	644	2024-02-01	2024-02-29	350031
3292	645	2024-02-01	2024-02-29	350031
3293	645	2024-03-01	2024-03-31	350031
3294	645	2024-04-01	2024-04-30	350031
3295	645	2024-05-01	2024-05-31	350031
3296	645	2024-06-01	2024-06-30	350031
3297	645	2024-07-01	2024-07-31	350031
3298	646	2024-02-23	2024-02-29	200014
3299	646	2024-03-01	2024-03-31	200014
3300	646	2024-04-01	2024-04-30	200014
3301	646	2024-05-01	2024-05-31	200014
3302	646	2024-06-01	2024-06-30	200014
3303	646	2024-07-01	2024-07-31	200014
3304	646	2024-08-01	2024-08-31	200014
3305	646	2024-09-01	2024-09-30	200014
3306	646	2024-10-01	2024-10-31	200014
3307	646	2024-11-01	2024-11-30	200014
3308	646	2024-12-01	2024-12-31	200014
3309	646	2025-01-01	2025-01-31	200014
3310	646	2025-02-01	2025-02-22	200014
3324	648	2024-03-01	2024-03-31	350025
3325	648	2024-04-01	2024-04-30	350025
3326	648	2024-05-01	2024-05-31	350025
3327	648	2024-06-01	2024-06-30	350025
3328	648	2024-07-01	2024-07-31	350025
3329	648	2024-08-01	2024-08-31	350025
3330	648	2024-09-01	2024-09-30	350025
3331	648	2024-10-01	2024-10-31	350025
3332	648	2024-11-01	2024-11-30	350025
3333	648	2024-12-01	2024-12-31	350025
3334	648	2025-01-01	2025-01-31	350025
3335	648	2025-02-01	2025-02-28	350025
3336	649	2024-03-01	2024-03-31	350025
3337	649	2024-04-01	2024-04-30	350025
3338	649	2024-05-01	2024-05-31	350025
3339	649	2024-06-01	2024-06-30	350025
3340	649	2024-07-01	2024-07-31	350025
3341	649	2024-08-01	2024-08-31	350025
3342	649	2024-09-01	2024-09-30	350025
3343	649	2024-10-01	2024-10-31	350025
3344	649	2024-11-01	2024-11-30	350025
3345	649	2024-12-01	2024-12-31	350025
3346	649	2025-01-01	2025-01-31	350025
3347	649	2025-02-01	2025-02-28	350025
3348	650	2024-03-01	2024-03-31	350025
3349	650	2024-04-01	2024-04-30	350025
3350	650	2024-05-01	2024-05-31	350025
3351	650	2024-06-01	2024-06-30	350025
3352	650	2024-07-01	2024-07-31	350025
3353	650	2024-08-01	2024-08-31	350025
3354	650	2024-09-01	2024-09-30	350025
3355	650	2024-10-01	2024-10-31	350025
3356	650	2024-11-01	2024-11-30	350025
3357	650	2024-12-01	2024-12-31	350025
3358	650	2025-01-01	2025-01-31	350025
3359	650	2025-02-01	2025-02-28	350025
3360	651	2024-03-01	2024-03-31	350025
3361	651	2024-04-01	2024-04-30	350025
3362	651	2024-05-01	2024-05-31	350025
3363	651	2024-06-01	2024-06-30	350025
3364	651	2024-07-01	2024-07-31	350025
3365	651	2024-08-01	2024-08-31	350025
3366	651	2024-09-01	2024-09-30	350025
3367	651	2024-10-01	2024-10-31	350025
3368	651	2024-11-01	2024-11-30	350025
3369	651	2024-12-01	2024-12-31	350025
3370	651	2025-01-01	2025-01-31	350025
3371	651	2025-02-01	2025-02-28	350025
3372	652	2024-03-01	2024-03-31	350025
3373	652	2024-04-01	2024-04-30	350025
3374	652	2024-05-01	2024-05-31	350025
3375	652	2024-06-01	2024-06-30	350025
3376	652	2024-07-01	2024-07-31	350025
3377	652	2024-08-01	2024-08-31	350025
3378	652	2024-09-01	2024-09-30	350025
3379	652	2024-10-01	2024-10-31	350025
3380	652	2024-11-01	2024-11-30	350025
3381	652	2024-12-01	2024-12-31	350025
3382	652	2025-01-01	2025-01-31	350025
3383	652	2025-02-01	2025-02-28	350025
3384	653	2024-03-01	2024-03-31	350025
3385	653	2024-04-01	2024-04-30	350025
3396	654	2024-02-19	2024-02-29	350029
3397	654	2024-03-01	2024-03-31	350029
3398	654	2024-04-01	2024-04-30	350029
3399	654	2024-05-01	2024-05-31	350029
3400	654	2024-06-01	2024-06-30	350029
3401	654	2024-07-01	2024-07-31	350029
3402	654	2024-08-01	2024-08-31	350029
3403	654	2024-09-01	2024-09-30	350029
3404	654	2024-10-01	2024-10-31	350029
3405	654	2024-11-01	2024-11-30	350029
3406	654	2024-12-01	2024-12-31	350029
3407	654	2025-01-01	2025-01-31	350029
3408	654	2025-02-01	2025-02-18	350029
3409	655	2024-03-01	2024-03-31	350030
3410	655	2024-04-01	2024-04-30	350030
3411	655	2024-05-01	2024-05-31	350030
3412	655	2024-06-01	2024-06-30	350030
3413	655	2024-07-01	2024-07-31	350030
3414	655	2024-08-01	2024-08-31	350030
3415	655	2024-09-01	2024-09-30	350030
3416	655	2024-10-01	2024-10-31	350030
3417	655	2024-11-01	2024-11-30	350030
3418	655	2024-12-01	2024-12-31	350030
3419	655	2025-01-01	2025-01-31	350030
3420	655	2025-02-01	2025-02-28	350030
3421	656	2024-03-01	2024-03-31	350030
3422	656	2024-04-01	2024-04-30	350030
3433	657	2024-03-01	2024-03-31	350030
3434	657	2024-04-01	2024-04-30	350030
3435	657	2024-05-01	2024-05-31	350030
3436	657	2024-06-01	2024-06-30	350030
3437	657	2024-07-01	2024-07-31	350030
3438	657	2024-08-01	2024-08-31	350030
3439	657	2024-09-01	2024-09-30	350030
3440	657	2024-10-01	2024-10-31	350030
3441	657	2024-11-01	2024-11-30	350030
3442	657	2024-12-01	2024-12-31	350030
3443	657	2025-01-01	2025-01-31	350030
3444	657	2025-02-01	2025-02-28	350030
3445	658	2024-03-01	2024-03-31	350031
3446	658	2024-04-01	2024-04-30	350031
3447	658	2024-05-01	2024-05-31	350031
3448	658	2024-06-01	2024-06-30	350031
3449	658	2024-07-01	2024-07-31	350031
3450	658	2024-08-01	2024-08-31	350031
3451	658	2024-09-01	2024-09-30	350031
3452	658	2024-10-01	2024-10-31	350031
3453	658	2024-11-01	2024-11-30	350031
3454	658	2024-12-01	2024-12-31	350031
3455	658	2025-01-01	2025-01-31	350031
3456	658	2025-02-01	2025-02-28	350031
3457	659	2024-03-01	2024-03-31	350031
3458	659	2024-04-01	2024-04-30	350031
3459	659	2024-05-01	2024-05-31	350031
3460	659	2024-06-01	2024-06-30	350031
3461	659	2024-07-01	2024-07-31	350031
3462	659	2024-08-01	2024-08-31	350031
3463	659	2024-09-01	2024-09-30	350031
3464	659	2024-10-01	2024-10-31	350031
3465	659	2024-11-01	2024-11-30	350031
3466	659	2024-12-01	2024-12-31	350031
3467	659	2025-01-01	2025-01-31	350031
3468	659	2025-02-01	2025-02-28	350031
3469	660	2024-03-01	2024-03-31	350031
3470	660	2024-04-01	2024-04-30	350031
3471	660	2024-05-01	2024-05-31	350031
3472	660	2024-06-01	2024-06-30	350031
3473	660	2024-07-01	2024-07-31	350031
3474	660	2024-08-01	2024-08-31	350031
3475	660	2024-09-01	2024-09-30	350031
3476	660	2024-10-01	2024-10-31	350031
3477	660	2024-11-01	2024-11-30	350031
3478	660	2024-12-01	2024-12-31	350031
3479	660	2025-01-01	2025-01-31	350031
3480	660	2025-02-01	2025-02-28	350031
3481	661	2024-03-01	2024-03-31	350031
3482	661	2024-04-01	2024-04-30	350031
3483	661	2024-05-01	2024-05-31	350031
3484	661	2024-06-01	2024-06-30	350031
3485	661	2024-07-01	2024-07-31	350031
3486	661	2024-08-01	2024-08-31	350031
3487	661	2024-09-01	2024-09-30	350031
3488	661	2024-10-01	2024-10-31	350031
3489	661	2024-11-01	2024-11-30	350031
3490	661	2024-12-01	2024-12-31	350031
3423	656	2024-05-01	2024-05-10	350030
3386	653	2024-05-01	2024-05-04	350025
3491	661	2025-01-01	2025-01-31	350031
3492	661	2025-02-01	2025-02-28	350031
3493	662	2024-03-01	2024-03-31	350031
3494	662	2024-04-01	2024-04-30	350031
3495	662	2024-05-01	2024-05-31	350031
3496	662	2024-06-01	2024-06-30	350031
3497	662	2024-07-01	2024-07-31	350031
3498	662	2024-08-01	2024-08-31	350031
3499	662	2024-09-01	2024-09-30	350031
3500	662	2024-10-01	2024-10-31	350031
3501	662	2024-11-01	2024-11-30	350031
3502	662	2024-12-01	2024-12-31	350031
3503	662	2025-01-01	2025-01-31	350031
3504	662	2025-02-01	2025-02-28	350031
3505	663	2024-03-01	2024-03-31	350031
3506	663	2024-04-01	2024-04-30	350031
3507	663	2024-05-01	2024-05-31	350031
3508	663	2024-06-01	2024-06-30	350031
3509	663	2024-07-01	2024-07-31	350031
3510	663	2024-08-01	2024-08-31	350031
3511	663	2024-09-01	2024-09-30	350031
3512	663	2024-10-01	2024-10-31	350031
3513	663	2024-11-01	2024-11-30	350031
3514	663	2024-12-01	2024-12-31	350031
3515	663	2025-01-01	2025-01-31	350031
3516	663	2025-02-01	2025-02-28	350031
3517	664	2024-03-01	2024-03-31	350031
3518	664	2024-04-01	2024-04-30	350031
3519	664	2024-05-01	2024-05-31	350031
3520	664	2024-06-01	2024-06-30	350031
3521	664	2024-07-01	2024-07-31	350031
3522	664	2024-08-01	2024-08-31	350031
3523	664	2024-09-01	2024-09-30	350031
3524	664	2024-10-01	2024-10-31	350031
