1079	1077	2020-12-28	-270000	13596285	1	0	-270000	2	f
1080	1078	2020-12-30	-150000	13446285	1	0	-150000	2	f
1082	1080	2021-01-01	-678000	56979897	1	-115260	-793260	2	f
1083	1081	2021-01-01	-666913	56312984	2	-113375	-780288	2	f
1140	1138	2021-01-18	-821250	12624230	1	0	-821250	2	f
1142	1140	2021-01-19	-330000	12215130	2	0	-330000	2	f
1143	1141	2021-01-21	-39600	3855395	1	0	-39600	2	f
1144	1142	2021-01-21	-399500	29432052	1	-67915	-467415	2	f
1153	1151	2021-01-22	-230640	-7232494	1	-39209	-269849	1	f
1154	1152	2021-01-22	-62000	3713395	1	-10540	-72540	2	f
1161	1159	2021-01-23	-301840	-7534334	1	-51313	-353153	1	f
1162	1160	2021-01-23	-20401	3692994	1	0	-20401	2	f
1164	1162	2021-01-24	-100175	3592819	1	-17030	-117205	2	f
816	744	2020-09-10	21000000	33250000	1	0	21000000	2	f
1166	1164	2021-01-25	-611610	-8289484	1	-103974	-715584	1	f
1167	1165	2021-01-25	-339600	-8629084	2	-57732	-397332	1	f
1168	1166	2021-01-25	-138000	3454819	1	-23460	-161460	2	f
1073	1071	2020-12-21	-26000	14244351	2	0	-26000	2	f
1084	1082	2021-01-04	-805	13445480	1	0	-805	2	f
1076	1074	2020-12-21	-5070	14194785	5	0	-5070	2	f
1072	1070	2020-12-21	-1560	14270351	1	0	-1560	2	f
1075	1073	2020-12-21	-20000	14199855	4	0	-20000	2	f
1215	1213	2021-02-01	-385420	28501632	1	-65521	-450941	2	f
1217	1215	2021-02-01	-954611	38882452	1	-162284	-1116895	2	f
1219	1217	2021-02-02	-395945	28105687	1	0	-395945	2	f
1220	1218	2021-02-02	-545000	84612803	1	-92650	-637650	2	f
1221	1218	2021-03-03	-545000	75736907	1	-92650	-637650	2	f
1223	1220	2021-02-03	-855200	83757603	1	-145384	-1000584	2	f
1224	1221	2021-02-04	-6283788	77473815	1	0	-6283788	2	f
1225	1222	2021-02-08	-50000	12107320	1	0	-50000	2	f
1230	1226	2021-02-21	-399800	13959649	1	-67966	-467766	1	f
1218	1216	2021-02-02	-7910	12157320	1	0	-7910	2	f
1287	1283	2021-03-01	-340500	-9842584	1	-57885	-398385	1	f
1288	1284	2021-03-01	-4955000	22865688	1	-842350	-5797350	2	f
1289	1285	2021-03-01	-11756182	1438467	1	0	-11756182	1	f
1291	1287	2021-03-02	-340500	-10183084	1	-57885	-398385	1	f
238	238	2019-10-31	-44375	99390549	6	0	-44375	1	f
239	239	2019-10-31	-40625	99434924	5	0	-40625	1	f
241	241	2019-10-31	-40625	99538289	3	0	-40625	1	f
248	248	2019-11-30	-42000	5209594	3	0	-42000	1	f
249	249	2019-11-30	-110000	5251594	2	0	-110000	1	f
250	250	2019-11-30	-120000	5361594	1	0	-120000	1	f
251	251	2019-11-30	-60000	5149594	4	0	-60000	1	f
253	253	2019-11-30	-99375	97483500	18	0	-99375	1	f
254	254	2019-11-30	-4000	94975165	22	0	-4000	1	f
255	255	2019-11-30	-4000	94971165	23	0	-4000	1	f
256	256	2019-11-30	-16887	94954278	24	0	-16887	1	f
257	257	2019-11-30	-100000	94854278	25	0	-100000	1	f
258	258	2019-11-30	-40000	94814278	26	0	-40000	1	f
259	259	2019-11-30	-20000	94794278	27	0	-20000	1	f
260	260	2019-11-30	-60000	93927627	35	0	-60000	1	f
262	262	2019-11-30	-60000	94553510	30	0	-60000	1	f
268	268	2019-11-30	-40625	94979165	21	0	-40625	1	f
269	269	2019-11-30	-60000	97879375	13	0	-60000	1	f
270	270	2019-11-30	-52895	98210932	3	0	-52895	1	f
271	271	2019-11-30	-56875	97687500	15	0	-56875	1	f
272	272	2019-11-30	-58666	98152266	4	0	-58666	1	f
273	273	2019-11-30	-7500	97476000	19	0	-7500	1	f
274	274	2019-11-30	-4000	98148266	5	0	-4000	1	f
275	275	2019-11-30	-37830	98110436	6	0	-37830	1	f
276	276	2019-11-30	-4000	98106436	7	0	-4000	1	f
277	277	2019-11-30	-12500	98093936	8	0	-12500	1	f
278	278	2019-11-30	-72740	98263827	2	0	-72740	1	f
1292	1288	2021-03-02	-48660	1389807	1	-8272	-56932	1	f
1294	1290	2021-03-03	-340000	-10523084	1	-57800	-397800	1	f
1295	1291	2021-03-03	-339452	22526236	1	-57707	-397159	2	f
1298	1294	2021-03-04	-340700	22185536	1	-57919	-398619	2	f
1299	1295	2021-03-04	-812740	36253212	1	-138166	-950906	2	f
1300	1296	2021-03-05	-341284	21844252	1	-58018	-399302	2	f
1301	1297	2021-03-05	-2943221	33309991	1	-500348	-3443569	2	f
1306	1302	2021-03-10	-584000	51418984	1	-99280	-683280	2	f
1307	1303	2021-03-11	-159603	51259381	1	-27133	-186736	2	f
1308	1304	2021-03-12	-420500	50838881	1	-71485	-491985	2	f
1309	1305	2021-03-13	-82950	50755931	1	-14102	-97052	2	f
1311	1307	2021-03-15	-143351	49829295	1	-24370	-167721	2	f
1312	1308	2021-03-16	-660481	49168814	1	-112282	-772763	2	f
1313	1309	2021-03-20	-58025	2387733	1	0	-58025	2	f
1314	1310	2021-03-21	-113684	2274049	1	0	-113684	2	f
1316	1312	2021-03-22	-215000	2059049	1	-36550	-251550	2	f
1374	1370	2021-03-31	-455000	-1000000	3	-77350	-532350	1	f
1375	1371	2021-03-31	-545000	-545000	2	-92650	-637650	1	f
1315	1311	2021-03-22	-1785	11989325	1	0	-1785	2	f
1310	1306	2021-03-15	-36600	11991110	1	0	-36600	2	f
1297	1293	2021-03-04	-9760	12027710	1	0	-9760	2	f
1228	1225	2021-02-21	-11000	2972758	2	0	-11000	2	f
1296	1292	2021-03-03	-56250	37065952	1	0	-56250	2	f
1081	1079	2021-01-01	-1622500	54690484	3	0	-1622500	2	f
1222	1219	2021-02-02	-518500	38363952	1	0	-518500	2	f
399	399	2020-02-28	-110000	2379506	4	0	-110000	1	f
400	400	2020-02-28	-42000	2489506	3	0	-42000	1	f
1290	1286	2021-03-01	-650945	37238007	1	0	-650945	2	f
1293	1289	2021-03-02	-115805	37122202	1	0	-115805	2	f
1216	1214	2021-02-01	-1390500	85157803	1	0	-1390500	2	f
401	401	2020-02-28	-120000	2531506	2	0	-120000	1	f
279	279	2019-11-30	-52895	98041041	9	0	-52895	1	f
281	281	2019-11-30	-4000	97982041	11	0	-4000	1	f
282	282	2019-11-30	-42666	97939375	12	0	-42666	1	f
283	283	2019-11-30	-64000	97582875	17	0	-64000	1	f
284	284	2019-11-30	-135000	97744375	14	0	-135000	1	f
889	739	2020-10-09	-2250000	22552728	2	0	-2250000	2	f
285	285	2019-11-30	-54500	98336567	1	0	-54500	1	f
286	286	2019-11-30	-40625	97646875	16	0	-40625	1	f
293	293	2019-12-31	-42000	4297905	2	0	-42000	1	f
294	294	2019-12-31	-120000	4177905	3	0	-120000	1	f
295	295	2019-12-31	-60000	4117905	4	0	-60000	1	f
296	296	2019-12-31	-110000	4339905	1	0	-110000	1	f
297	297	2019-12-31	-17741	92761843	24	0	-17741	1	f
298	298	2019-12-31	-12500	93116801	16	0	-12500	1	f
299	299	2019-12-31	-37830	93078971	17	0	-37830	1	f
300	300	2019-12-31	-60000	93018971	18	0	-60000	1	f
301	301	2019-12-31	-16887	93002084	19	0	-16887	1	f
302	302	2019-12-31	-60000	92942084	20	0	-60000	1	f
303	303	2019-12-31	-60000	92444103	30	0	-60000	1	f
304	304	2019-12-31	-7500	92799584	22	0	-7500	1	f
305	305	2019-12-31	-20000	92779584	23	0	-20000	1	f
306	306	2019-12-31	-7500	92754343	25	0	-7500	1	f
307	307	2019-12-31	-72740	92681603	26	0	-72740	1	f
308	308	2019-12-31	-110000	92571603	27	0	-110000	1	f
309	309	2019-12-31	-60000	92511603	28	0	-60000	1	f
310	310	2019-12-31	-7500	92504103	29	0	-7500	1	f
311	311	2019-12-31	-55000	93129301	15	0	-55000	1	f
312	312	2019-12-31	-40625	93811821	2	0	-40625	1	f
313	313	2019-12-31	-60000	93731176	4	0	-60000	1	f
314	314	2019-12-31	-20645	93791176	3	0	-20645	1	f
409	409	2020-02-28	-40625	69163678	20	0	-40625	1	f
402	402	2020-02-28	-60000	2651506	1	0	-60000	1	f
404	404	2020-02-28	-12500	69346803	16	0	-12500	1	f
405	405	2020-02-28	-7500	69439303	14	0	-7500	1	f
406	406	2020-02-28	-7500	69339303	17	0	-7500	1	f
407	407	2020-02-28	-25000	69314303	18	0	-25000	1	f
408	408	2020-02-28	-110000	69204303	19	0	-110000	1	f
410	410	2020-02-28	-7500	68876791	26	0	-7500	1	f
411	411	2020-02-28	-7500	69156178	21	0	-7500	1	f
412	412	2020-02-28	-60000	69096178	22	0	-60000	1	f
413	413	2020-02-28	-16887	69079291	23	0	-16887	1	f
414	414	2020-02-28	-135000	68884291	25	0	-135000	1	f
415	415	2020-02-28	-60000	69019291	24	0	-60000	1	f
416	416	2020-02-28	-80000	69359303	15	0	-80000	1	f
417	417	2020-02-28	-7500	69606178	11	0	-7500	1	f
418	418	2020-02-28	-40625	70067111	2	0	-40625	1	f
419	419	2020-02-28	-40000	70027111	3	0	-40000	1	f
428	428	2020-02-28	-60000	69546178	12	0	-60000	1	f
429	429	2020-02-28	-60000	69686418	9	0	-60000	1	f
430	430	2020-02-29	-54310	68767481	1	0	-54310	1	f
431	431	2020-02-29	-58620	68574381	5	0	-58620	1	f
432	432	2020-02-29	-58620	68515761	6	0	-58620	1	f
433	433	2020-02-29	-21550	68633001	4	0	-21550	1	f
434	434	2020-02-29	-58620	68654551	3	0	-58620	1	f
316	316	2019-12-31	-99375	93576801	6	0	-99375	1	f
317	317	2019-12-31	-40625	93264301	13	0	-40625	1	f
318	318	2019-12-31	-100000	93476801	7	0	-100000	1	f
319	319	2019-12-31	-135000	92807084	21	0	-135000	1	f
320	320	2019-12-31	-7500	93852446	1	0	-7500	1	f
321	321	2019-12-31	-60000	93416801	8	0	-60000	1	f
322	322	2019-12-31	-7500	93409301	9	0	-7500	1	f
323	323	2019-12-31	-7500	93401801	10	0	-7500	1	f
324	324	2019-12-31	-56875	93344926	11	0	-56875	1	f
325	325	2019-12-31	-80000	93184301	14	0	-80000	1	f
326	326	2019-12-31	-40000	93304926	12	0	-40000	1	f
336	336	2020-01-31	-60000	3895905	3	0	-60000	1	f
337	337	2020-01-31	-110000	3785905	4	0	-110000	1	f
338	338	2020-01-31	-120000	3955905	2	0	-120000	1	f
339	339	2020-01-31	-42000	4075905	1	0	-42000	1	f
340	340	2020-01-31	-99375	76697957	17	0	-99375	1	f
341	341	2020-01-31	-80000	76577332	19	0	-80000	1	f
435	435	2020-02-29	-54310	68713171	2	0	-54310	1	f
464	464	2020-03-31	-17500	2046401	1	0	-17500	1	f
465	465	2020-03-31	-110000	1936401	2	0	-110000	1	f
466	466	2020-03-31	-42000	1894401	3	0	-42000	1	f
467	467	2020-03-31	-60000	1834401	4	0	-60000	1	f
468	468	2020-03-31	-120000	1714401	5	0	-120000	1	f
469	469	2020-03-31	-105515	1608886	6	0	-105515	1	f
470	470	2020-03-31	-7741	64285231	23	0	-7741	1	f
471	471	2020-03-31	-68000	64292972	22	0	-68000	1	f
472	472	2020-03-31	-68000	64360972	21	0	-68000	1	f
473	473	2020-03-31	-25000	64428972	20	0	-25000	1	f
474	474	2020-03-31	-63000	64453972	19	0	-63000	1	f
475	475	2020-03-31	-55000	64516972	18	0	-55000	1	f
476	476	2020-03-31	-16887	64571972	17	0	-16887	1	f
477	477	2020-03-31	-70344	64588859	16	0	-70344	1	f
478	478	2020-03-31	-60000	64659203	15	0	-60000	1	f
479	479	2020-03-31	-110000	65197788	8	0	-110000	1	f
480	480	2020-03-31	-25000	64719203	14	0	-25000	1	f
481	481	2020-03-31	-7500	64265231	25	0	-7500	1	f
482	482	2020-03-31	-7500	64744203	13	0	-7500	1	f
483	483	2020-03-31	-99375	65679273	2	0	-99375	1	f
484	484	2020-03-31	-7500	65671773	3	0	-7500	1	f
485	485	2020-03-31	-7500	65664273	4	0	-7500	1	f
486	486	2020-03-31	-80000	65584273	5	0	-80000	1	f
487	487	2020-03-31	-40625	65543648	6	0	-40625	1	f
488	488	2020-03-31	-68000	64751703	12	0	-68000	1	f
490	490	2020-03-31	-90000	65778648	1	0	-90000	1	f
492	492	2020-03-31	-72740	64954703	10	0	-72740	1	f
493	493	2020-03-31	-63000	64182231	27	0	-63000	1	f
494	494	2020-03-31	-12500	64272731	24	0	-12500	1	f
495	495	2020-03-31	-135000	64819703	11	0	-135000	1	f
496	496	2020-03-31	-64482	63834040	33	0	-64482	1	f
497	497	2020-03-31	-60000	63618415	37	0	-60000	1	f
498	498	2020-03-31	-60000	63678415	36	0	-60000	1	f
500	500	2020-03-31	-40625	63793415	34	0	-40625	1	f
501	501	2020-03-31	-117241	63501174	38	0	-117241	1	f
502	502	2020-03-31	-45000	63898522	32	0	-45000	1	f
503	503	2020-03-31	-100000	63943522	31	0	-100000	1	f
504	504	2020-03-31	-40000	64043522	30	0	-40000	1	f
505	505	2020-03-31	-20000	64245231	26	0	-20000	1	f
506	506	2020-03-31	-60000	64083522	29	0	-60000	1	f
507	507	2020-03-31	-7500	63493674	39	0	-7500	1	f
508	508	2020-03-31	-38709	64143522	28	0	-38709	1	f
519	519	2020-04-30	-90000	1183160	5	0	-90000	1	f
403	403	2020-02-28	-55000	3	27	0	-55000	1	f
520	520	2020-04-30	-15000	1273160	4	0	-15000	1	f
521	521	2020-04-30	-110000	953160	7	0	-110000	1	f
522	522	2020-04-30	-42000	1288160	3	0	-42000	1	f
523	523	2020-04-30	-60000	1364160	1	0	-60000	1	f
524	524	2020-04-30	-34000	1330160	2	0	-34000	1	f
342	342	2020-01-31	-100000	76797332	16	0	-100000	1	f
343	343	2020-01-31	-20000	76519502	21	0	-20000	1	f
344	344	2020-01-31	-25000	76494502	22	0	-25000	1	f
345	345	2020-01-31	-3629	76490873	23	0	-3629	1	f
347	347	2020-01-31	-16887	76413986	25	0	-16887	1	f
348	348	2020-01-31	-60000	76353986	26	0	-60000	1	f
349	349	2020-01-31	-55000	76997957	13	0	-55000	1	f
350	350	2020-01-31	-7500	76346486	27	0	-7500	1	f
351	351	2020-01-31	-40625	76657332	18	0	-40625	1	f
853	853	2020-09-28	-50000	29317000	17	0	-50000	2	f
352	352	2020-01-31	-18346	76328140	28	0	-18346	1	f
353	353	2020-01-31	-60000	76430873	24	0	-60000	1	f
354	354	2020-01-31	-37830	76539502	20	0	-37830	1	f
355	355	2020-01-31	-40625	76957332	14	0	-40625	1	f
357	357	2020-01-31	-72740	77365457	3	0	-72740	1	f
358	358	2020-01-31	-7500	77357957	4	0	-7500	1	f
359	359	2020-01-31	-7500	77350457	5	0	-7500	1	f
360	360	2020-01-31	-110000	77240457	6	0	-110000	1	f
361	361	2020-01-31	-7500	77232957	7	0	-7500	1	f
362	362	2020-01-31	-60000	76897332	15	0	-60000	1	f
363	363	2020-01-31	-60000	77172957	8	0	-60000	1	f
364	364	2020-01-31	-135000	77493197	1	0	-135000	1	f
365	365	2020-01-31	-12500	77160457	9	0	-12500	1	f
525	525	2020-04-30	-120000	1063160	6	0	-120000	1	f
526	526	2020-04-30	-25000	62418287	21	0	-25000	1	f
527	527	2020-04-30	-100000	62450787	19	0	-100000	1	f
528	528	2020-04-30	-25000	62380787	23	0	-25000	1	f
529	529	2020-04-30	-68000	62312787	24	0	-68000	1	f
530	530	2020-04-30	-3750	62309037	25	0	-3750	1	f
531	531	2020-04-30	-68000	62241037	26	0	-68000	1	f
532	532	2020-04-30	-45000	62196037	27	0	-45000	1	f
533	533	2020-04-30	-90000	62106037	28	0	-90000	1	f
534	534	2020-04-30	-55000	62051037	29	0	-55000	1	f
535	535	2020-04-30	-60000	61305922	37	0	-60000	1	f
536	536	2020-04-30	-60000	61911037	31	0	-60000	1	f
538	538	2020-04-30	-72740	61658297	33	0	-72740	1	f
539	539	2020-04-30	-63000	61595297	34	0	-63000	1	f
540	540	2020-04-30	-99375	61495922	35	0	-99375	1	f
542	542	2020-04-30	-80000	61971037	30	0	-80000	1	f
543	543	2020-04-30	-12500	62405787	22	0	-12500	1	f
544	544	2020-04-30	-60000	62633287	15	0	-60000	1	f
546	546	2020-04-30	-20000	62605787	17	0	-20000	1	f
547	547	2020-04-30	-100000	62928037	9	0	-100000	1	f
548	548	2020-04-30	-7500	62443287	20	0	-7500	1	f
549	549	2020-04-30	-60000	63258662	5	0	-60000	1	f
550	550	2020-04-30	-40625	63318662	4	0	-40625	1	f
551	551	2020-04-30	-110000	63359287	3	0	-110000	1	f
552	552	2020-04-30	-7500	63469287	2	0	-7500	1	f
553	553	2020-04-30	-16887	63476787	1	0	-16887	1	f
554	554	2020-04-30	-135000	63068662	7	0	-135000	1	f
555	555	2020-04-30	-68000	62860037	10	0	-68000	1	f
556	556	2020-04-30	-60000	62800037	11	0	-60000	1	f
557	557	2020-04-30	-40000	62760037	12	0	-40000	1	f
558	558	2020-04-30	-3750	62756287	13	0	-3750	1	f
559	559	2020-04-30	-63000	62693287	14	0	-63000	1	f
560	560	2020-04-30	-55000	62550787	18	0	-55000	1	f
561	561	2020-04-30	-7500	62625787	16	0	-7500	1	f
562	562	2020-04-30	-40625	63028037	8	0	-40625	1	f
570	570	2020-05-19	-110000	206710	6	0	-110000	1	f
571	571	2020-05-19	-60000	316710	5	0	-60000	1	f
572	572	2020-05-19	-15000	376710	4	0	-15000	1	f
689	689	2020-07-29	-49800	19345262	1	0	-49800	2	f
573	573	2020-05-19	-42000	541710	1	0	-42000	1	f
574	574	2020-05-19	-90000	391710	3	0	-90000	1	f
575	575	2020-05-19	-120000	86710	7	0	-120000	1	f
576	576	2020-05-19	-60000	481710	2	0	-60000	1	f
577	577	2020-05-19	-90000	52696037	32	0	-90000	1	f
578	578	2020-05-19	-63000	59816545	24	0	-63000	1	f
579	579	2020-05-19	-25000	60032285	21	0	-25000	1	f
580	580	2020-05-19	-60000	59756545	25	0	-60000	1	f
581	581	2020-05-19	-68000	59688545	26	0	-68000	1	f
583	583	2020-05-19	-68000	59485545	28	0	-68000	1	f
585	585	2020-05-19	-7500	52885412	30	0	-7500	1	f
586	586	2020-05-19	-99375	52786037	31	0	-99375	1	f
587	587	2020-05-19	-25000	52671037	33	0	-25000	1	f
589	589	2020-05-19	-63000	46366307	40	0	-63000	1	f
595	595	2020-05-19	-20000	52651037	34	0	-20000	1	f
596	596	2020-05-19	-80000	59879545	23	0	-80000	1	f
598	598	2020-05-19	-7500	60244785	18	0	-7500	1	f
602	602	2020-05-19	-100000	60682785	10	0	-100000	1	f
607	607	2020-05-19	-40000	61265922	1	0	-40000	1	f
609	609	2020-05-19	-60000	60622785	11	0	-60000	1	f
612	612	2020-05-19	-68000	60449785	14	0	-68000	1	f
635	635	2020-06-30	-60000	-1151089	2	0	-60000	1	f
636	636	2020-06-30	-60000	-1211089	3	0	-60000	1	f
637	637	2020-06-30	-120000	-1331089	4	0	-120000	1	f
638	638	2020-06-30	-110000	-1531089	6	0	-110000	1	f
639	639	2020-06-30	-90000	-1421089	5	0	-90000	1	f
640	640	2020-06-30	-42000	-1091089	1	0	-42000	1	f
642	642	2020-06-30	-45000	44695082	22	0	-45000	1	f
643	643	2020-06-30	-68000	44627082	23	0	-68000	1	f
644	644	2020-06-30	-25000	44602082	24	0	-25000	1	f
645	645	2020-06-30	-63000	44539082	25	0	-63000	1	f
646	646	2020-06-30	-100000	43706911	35	0	-100000	1	f
647	647	2020-06-30	-40000	44431082	27	0	-40000	1	f
648	648	2020-06-30	-40625	44807582	19	0	-40625	1	f
649	649	2020-06-30	-72740	44358342	28	0	-72740	1	f
650	650	2020-06-30	-90000	44268342	29	0	-90000	1	f
651	651	2020-06-30	-116129	44152213	30	0	-116129	1	f
652	652	2020-06-30	-69677	44082536	31	0	-69677	1	f
653	653	2020-06-30	-135000	43947536	32	0	-135000	1	f
654	654	2020-06-30	-40625	43906911	33	0	-40625	1	f
655	655	2020-06-30	-60000	44908207	17	0	-60000	1	f
656	656	2020-06-30	-100000	43806911	34	0	-100000	1	f
657	657	2020-06-30	-68000	44471082	26	0	-68000	1	f
658	658	2020-06-30	-12500	44795082	20	0	-12500	1	f
659	659	2020-06-30	-16887	45048207	15	0	-16887	1	f
661	661	2020-06-30	-25000	45913594	3	0	-25000	1	f
662	662	2020-06-30	-63000	45850594	4	0	-63000	1	f
663	663	2020-06-30	-55000	45795594	5	0	-55000	1	f
665	665	2020-06-30	-68000	45597594	7	0	-68000	1	f
666	666	2020-06-30	-99375	45938594	2	0	-99375	1	f
667	667	2020-06-30	-110000	45307594	9	0	-110000	1	f
668	668	2020-06-30	-55000	45252594	10	0	-55000	1	f
669	669	2020-06-30	-60000	45192594	11	0	-60000	1	f
670	670	2020-06-30	-60000	44848207	18	0	-60000	1	f
671	671	2020-06-30	-7500	45185094	12	0	-7500	1	f
672	672	2020-06-30	-20000	46037969	1	0	-20000	1	f
616	616	2020-05-19	-12500	60252285	17	0	-12500	1	f
600	600	2020-05-19	-72740	59959545	22	0	-72740	1	f
601	601	2020-05-19	-55000	60883410	7	0	-55000	1	f
608	608	2020-05-19	-60000	60938410	6	0	-60000	1	f
603	603	2020-05-19	-16887	60998410	5	0	-16887	1	f
582	582	2020-05-19	-135000	59553545	27	0	-135000	1	f
597	597	2020-05-19	-7500	60237285	19	0	-7500	1	f
604	604	2020-05-19	-110000	61015297	4	0	-110000	1	f
613	613	2020-05-19	-60000	60823410	8	0	-60000	1	f
606	606	2020-05-19	-100000	61165922	2	0	-100000	1	f
599	599	2020-05-19	-40625	60782785	9	0	-40625	1	f
610	610	2020-05-19	-60000	60562785	12	0	-60000	1	f
617	617	2020-05-19	-45000	60517785	13	0	-45000	1	f
605	605	2020-05-19	-40625	61125297	3	0	-40625	1	f
673	673	2020-06-30	-60000	45125094	13	0	-60000	1	f
674	674	2020-06-30	-60000	45065094	14	0	-60000	1	f
675	675	2020-06-30	-80000	44968207	16	0	-80000	1	f
690	690	2020-07-31	-90000	-2276983	6	0	-90000	1	f
691	691	2020-07-31	-42000	-2186983	5	0	-42000	1	f
692	692	2020-07-31	-60000	-2144983	4	0	-60000	1	f
693	693	2020-07-31	-110000	-2084983	3	0	-110000	1	f
694	694	2020-07-31	-60000	-1854983	1	0	-60000	1	f
695	695	2020-07-31	-120000	-1974983	2	0	-120000	1	f
696	696	2020-07-31	-25000	39645939	32	0	-25000	1	f
697	697	2020-07-31	-80000	40371566	19	0	-80000	1	f
698	698	2020-07-31	-45000	40496566	17	0	-45000	1	f
699	699	2020-07-31	-40625	40330941	20	0	-40625	1	f
700	700	2020-07-31	-7500	41558691	1	0	-7500	1	f
701	701	2020-07-31	-99375	40176566	22	0	-99375	1	f
702	702	2020-07-31	-55000	40275941	21	0	-55000	1	f
704	704	2020-07-31	-60000	40096566	24	0	-60000	1	f
705	705	2020-07-31	-60000	39770939	30	0	-60000	1	f
706	706	2020-07-31	-72740	40023826	25	0	-72740	1	f
707	707	2020-07-31	-40000	39983826	26	0	-40000	1	f
708	708	2020-07-31	-16887	39966939	27	0	-16887	1	f
709	709	2020-07-31	-68000	39898939	28	0	-68000	1	f
710	710	2020-07-31	-68000	39830939	29	0	-68000	1	f
711	711	2020-07-31	-100000	39670939	31	0	-100000	1	f
712	712	2020-07-31	-45000	40451566	18	0	-45000	1	f
713	713	2020-07-31	-68000	41037691	8	0	-68000	1	f
714	714	2020-07-31	-60000	41498691	2	0	-60000	1	f
715	715	2020-07-31	-63000	41435691	3	0	-63000	1	f
716	716	2020-07-31	-60000	41375691	4	0	-60000	1	f
717	717	2020-07-31	-60000	41315691	5	0	-60000	1	f
718	718	2020-07-31	-110000	41205691	6	0	-110000	1	f
720	720	2020-07-31	-40625	40541566	16	0	-40625	1	f
721	721	2020-07-31	-135000	40902691	9	0	-135000	1	f
722	722	2020-07-31	-90000	40812691	10	0	-90000	1	f
723	723	2020-07-31	-63000	40749691	11	0	-63000	1	f
724	724	2020-07-31	-12500	40737191	12	0	-12500	1	f
725	725	2020-07-31	-75000	40662191	13	0	-75000	1	f
726	726	2020-07-31	-55000	40607191	14	0	-55000	1	f
727	727	2020-07-31	-25000	40582191	15	0	-25000	1	f
751	751	2020-08-31	-80647	779715	1	0	-80647	1	f
752	752	2020-08-31	-110000	-2780598	6	0	-110000	1	f
753	753	2020-08-31	-128065	-2405048	1	0	-128065	1	f
754	754	2020-08-31	-42000	-2447048	2	0	-42000	1	f
755	755	2020-08-31	-60000	-2507048	3	0	-60000	1	f
756	756	2020-08-31	-90000	-2597048	4	0	-90000	1	f
757	757	2020-08-31	-73550	-2670598	5	0	-73550	1	f
760	760	2020-08-31	-290314	10186686	3	0	-290314	2	f
761	761	2020-08-31	-267100	9919586	4	0	-267100	2	f
762	762	2020-08-31	-55000	37045155	24	0	-55000	1	f
763	763	2020-08-31	-50000	36995155	25	0	-50000	1	f
764	764	2020-08-31	-70000	36925155	26	0	-70000	1	f
765	765	2020-08-31	-60000	36865155	27	0	-60000	1	f
767	767	2020-08-31	-185000	36650155	29	0	-185000	1	f
768	768	2020-08-31	-63000	36587155	30	0	-63000	1	f
769	769	2020-08-31	-55000	36532155	31	0	-55000	1	f
770	770	2020-08-31	-85000	35820910	43	0	-85000	1	f
771	771	2020-08-31	-50000	36422155	33	0	-50000	1	f
772	772	2020-08-31	-85000	37100155	23	0	-85000	1	f
773	773	2020-08-31	-25000	36329155	35	0	-25000	1	f
774	774	2020-08-31	-85160	37411445	20	0	-85160	1	f
775	775	2020-08-31	-69675	36259480	36	0	-69675	1	f
776	776	2020-08-31	-60000	36472155	32	0	-60000	1	f
777	777	2020-08-31	-25000	36234480	37	0	-25000	1	f
778	778	2020-08-31	-63000	36171480	38	0	-63000	1	f
779	779	2020-08-31	-50000	36121480	39	0	-50000	1	f
780	780	2020-08-31	-68000	36053480	40	0	-68000	1	f
781	781	2020-08-31	-77420	35976060	41	0	-77420	1	f
782	782	2020-08-31	-70150	35905910	42	0	-70150	1	f
783	783	2020-08-31	-68000	36354155	34	0	-68000	1	f
785	785	2020-08-31	-100000	38424056	7	0	-100000	1	f
788	788	2020-08-31	-65000	38654056	5	0	-65000	1	f
789	789	2020-08-31	-90000	38719056	4	0	-90000	1	f
790	790	2020-08-31	-125000	38809056	3	0	-125000	1	f
791	791	2020-08-31	-125000	38934056	2	0	-125000	1	f
792	792	2020-08-31	-116130	39059056	1	0	-116130	1	f
793	793	2020-08-31	-48000	38376056	8	0	-48000	1	f
794	794	2020-08-31	-68000	38163056	11	0	-68000	1	f
795	795	2020-08-31	-80000	38083056	12	0	-80000	1	f
796	796	2020-08-31	-45000	38038056	13	0	-45000	1	f
797	797	2020-08-31	-115000	37923056	14	0	-115000	1	f
798	798	2020-08-31	-10000	37913056	15	0	-10000	1	f
799	799	2020-08-31	-30000	37883056	16	0	-30000	1	f
